hotspot_id,slot_date,slot_hour,crash_occurred,risk_score,risk_tier,baseline_rate,relative_risk,primary_road,center_lat,center_lng,district_id
1539,2026-01-03,17,0,0.1772,critical,0.0935,1.9,WILLOW PASS ROAD,38.024971049351535,-121.94312232265187,4
3580,2026-01-03,15,0,0.168,critical,0.0935,1.8,BRISTOL STREET,33.7085082837342,-117.88879667346733,12
223,2026-01-03,17,0,0.133,critical,0.1255,1.06,I-5 N/B,38.62393761958439,-121.51401045422962,3
201,2026-01-03,18,0,0.1283,critical,0.0913,1.41,I-5 S/B,38.57947612103728,-121.51173123242788,3
18,2026-01-03,15,1,0.1268,critical,0.0958,1.32,I-80 E/B,38.35433253730397,-121.9825090408532,4
1767,2026-01-03,18,0,0.1248,critical,0.0962,1.3,ANTELOPE RD,38.70561048449183,-121.34710150390592,3
176,2026-01-03,16,0,0.1174,high,0.0804,1.46,I-580 WESTBOUND,37.7028851441023,-121.9009016904396,4
291,2026-01-03,18,0,0.1173,high,0.0736,1.59,I-580 E/B,37.69817864270866,-121.9217669202609,4
1204,2026-01-03,18,0,0.1154,high,0.0792,1.46,US-101 S/B (VENTURA FREEWAY),34.22154339239075,-119.14851561543216,7
1326,2026-01-03,18,0,0.1147,high,0.088,1.3,I-80 E/B,38.25221398741645,-122.06880615578524,4
3760,2026-01-03,0,0,0.1118,high,0.0753,1.48,REDONDO BEACH BLVD.,33.89229756182334,-118.26577663484804,7
3485,2026-01-03,18,0,0.1117,high,0.0898,1.24,SANTA MONICA BL,34.093313101683194,-118.34926741942992,7
674,2026-01-03,18,0,0.1112,high,0.0733,1.52,I-405 N/B,34.29423799153351,-118.4712164138996,7
29,2026-01-03,13,0,0.111,high,0.0746,1.49,US-101 S/B,38.44703482803191,-122.72331653777486,4
176,2026-01-03,18,0,0.1104,high,0.0965,1.14,I-580 WESTBOUND,37.7028851441023,-121.9009016904396,4
531,2026-01-03,18,0,0.1104,high,0.0764,1.44,I-215 N/B,33.968491918819666,-117.33342053774427,8
822,2026-01-03,18,0,0.1102,high,0.0749,1.47,I-10 E/B (SANTA MONICA FREEWAY),34.03586012079128,-118.28577783070324,7
